TeamName,G,Date,Court,Opp,W/L,TmScore,OppScore,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,OPP_FG,OPP_FGA,OPP_FG%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF
abilene-christian,1,11/7/2022,H,Jackson State,W,65,56,23,57,0.404,8,28,0.286,11,20,0.55,4,32,12,9,5,15,17,22,55,0.4,2,19,0.105,10,14,0.714,7,40,9,6,1,21,21
abilene-christian,2,11/11/2022,@,Texas A&M,L,58,77,20,52,0.385,8,18,0.444,10,12,0.833,9,24,12,11,0,20,22,23,44,0.523,6,16,0.375,25,35,0.714,10,33,7,11,3,19,17
abilene-christian,3,11/15/2022,H,McMurry,W,104,46,41,68,0.603,5,17,0.294,17,22,0.773,15,44,22,15,5,18,18,15,49,0.306,6,22,0.273,10,15,0.667,4,17,7,9,2,27,18
abilene-christian,4,11/21/2022,N,Wright State,L,61,77,25,58,0.431,7,22,0.318,4,10,0.4,6,26,15,11,3,23,23,30,50,0.6,5,11,0.455,12,19,0.632,1,24,18,12,5,18,14
abilene-christian,5,11/22/2022,N,Weber State,L,67,77,26,53,0.491,9,17,0.529,6,11,0.545,2,22,20,7,3,15,19,24,51,0.471,6,21,0.286,23,25,0.92,8,29,10,4,0,18,13
abilene-christian,6,11/23/2022,N,UC-Riverside,L,65,76,22,60,0.367,7,24,0.292,14,18,0.778,12,29,14,7,3,14,21,24,52,0.462,9,24,0.375,19,21,0.905,9,35,16,7,1,17,19
abilene-christian,7,11/27/2022,@,Northern Arizona,W,92,82,34,60,0.567,10,18,0.556,14,22,0.636,8,29,18,6,2,10,22,28,58,0.483,10,22,0.455,16,22,0.727,9,30,13,3,2,10,18
abilene-christian,8,11/30/2022,H,North American,W,93,46,31,68,0.456,11,29,0.379,20,26,0.769,17,38,19,15,3,9,18,13,41,0.317,5,13,0.385,15,21,0.714,5,26,5,4,4,24,23
abilene-christian,9,12/3/2022,H,Arlington Baptist,W,88,42,36,67,0.537,8,25,0.32,8,10,0.8,16,40,22,13,8,15,18,12,44,0.273,2,9,0.222,16,19,0.842,4,19,8,5,3,19,11
abilene-christian,10,12/6/2022,@,Kansas State,L,64,81,25,55,0.455,7,19,0.368,7,12,0.583,7,26,14,6,2,13,21,31,53,0.585,3,12,0.25,16,29,0.552,9,32,23,7,3,12,13
